DateTimeUTC,Total Load,is_holiday,minute,hour,weekday,weekday_name,month,month_name,quarter,year,week_of_year,day_of_year,time_of_day,temperature_2m_Antwerp,precipitation_Antwerp,apparent_temperature_Antwerp,temperature_2m_Ghent,precipitation_Ghent,apparent_temperature_Ghent,temperature_2m_Charleroi,precipitation_Charleroi,apparent_temperature_Charleroi,TotalLoadMaxLagged72h,TotalLoadMinLagged72h,TotalLoadMeanLagged72h,TotalLoadMaxLagged96h,TotalLoadMinLagged96h,TotalLoadMeanLagged96h,TotalLoadMinTrend96to72,TotalLoadMaxTrend96to72,prediction,model_run_date
2023-06-30 11:45:00+00:00,9959.19,0,45,11,4,Friday,6,June,2,2023,26,181,late_morning,20.8,0,17.9,21,0,19.2,20.3,0,18.4,10047.7,7187.96,8965.708646,10047.7,7032.06,8902.665833,-0.02216989,0,9433.616719,30/06/2023
2023-06-30 12:00:00+00:00,9959.19,0,0,12,4,Friday,6,June,2,2023,26,181,afternoon,21.3,0,18.5,21.9,0,20,21,0,18.9,10047.7,7187.96,8969.347292,10047.7,7032.06,8906.668542,-0.02216989,0,9335.998766,30/06/2023
2023-06-30 12:15:00+00:00,9959.19,0,15,12,4,Friday,6,June,2,2023,26,181,afternoon,21.3,0,18.5,21.9,0,20,21,0,18.9,10047.7,7187.96,8973.671597,10047.7,7032.06,8911.251172,-0.02216989,0,9301.339464,30/06/2023
2023-06-30 12:30:00+00:00,9959.19,0,30,12,4,Friday,6,June,2,2023,26,181,afternoon,21.3,0,18.5,21.9,0,20,21,0,18.9,10047.7,7187.96,8978.645,10047.7,7032.06,8916.159792,-0.02216989,0,9274.35901,30/06/2023
2023-06-30 12:45:00+00:00,9959.19,0,45,12,4,Friday,6,June,2,2023,26,181,afternoon,21.3,0,18.5,21.9,0,20,21,0,18.9,10047.7,7187.96,8984.072743,10047.7,7032.06,8921.049453,-0.02216989,0,9252.432944,30/06/2023
2023-06-30 13:00:00+00:00,9959.19,0,0,13,4,Friday,6,June,2,2023,26,181,afternoon,22,0,19.6,22.9,0,20.4,21.4,0,19.3,10047.7,7187.96,8989.83309,10047.7,7032.06,8926.175625,-0.02216989,0,9204.634743,30/06/2023
2023-06-30 13:15:00+00:00,9959.19,0,15,13,4,Friday,6,June,2,2023,26,181,afternoon,22,0,19.6,22.9,0,20.4,21.4,0,19.3,10047.7,7187.96,8996.459097,10047.7,7032.06,8931.260052,-0.02216989,0,9170.279806,30/06/2023
2023-06-30 13:30:00+00:00,9959.19,0,30,13,4,Friday,6,June,2,2023,26,181,afternoon,22,0,19.6,22.9,0,20.4,21.4,0,19.3,10047.7,7187.96,9003.571597,10047.7,7032.06,8936.586693,-0.02216989,0,9154.950546,30/06/2023
2023-06-30 13:45:00+00:00,9959.19,0,45,13,4,Friday,6,June,2,2023,26,181,afternoon,22,0,19.6,22.9,0,20.4,21.4,0,19.3,10047.7,7187.96,9011.008299,10047.7,7032.06,8942.271042,-0.02216989,0,9142.644696,30/06/2023
2023-06-30 14:00:00+00:00,9959.19,0,0,14,4,Friday,6,June,2,2023,26,181,afternoon,22.6,0,20.4,23.4,0,20.4,22,0,20.2,10047.7,7187.96,9018.836667,10047.7,7032.06,8948.11737,-0.02216989,0,9166.042678,30/06/2023
2023-06-30 14:15:00+00:00,9959.19,0,15,14,4,Friday,6,June,2,2023,26,181,afternoon,22.6,0,20.4,23.4,0,20.4,22,0,20.2,10047.7,7187.96,9026.607465,10047.7,7032.06,8953.948828,-0.02216989,0,9164.364448,30/06/2023
2023-06-30 14:30:00+00:00,9959.19,0,30,14,4,Friday,6,June,2,2023,26,181,afternoon,22.6,0,20.4,23.4,0,20.4,22,0,20.2,10047.7,7187.96,9034.524688,10047.7,7032.06,8960.466458,-0.02216989,0,9165.86243,30/06/2023
2023-06-30 14:45:00+00:00,9959.19,0,45,14,4,Friday,6,June,2,2023,26,181,afternoon,22.6,0,20.4,23.4,0,20.4,22,0,20.2,10047.7,7187.96,9042.696146,10047.7,7032.06,8967.085052,-0.02216989,0,9168.403605,30/06/2023
2023-06-30 15:00:00+00:00,9959.19,0,0,15,4,Friday,6,June,2,2023,26,181,evening,22.5,0,19.9,22.4,0,19.3,22,0,19.6,10047.7,7187.96,9051.311979,10047.7,7032.06,8973.950833,-0.02216989,0,9136.944252,30/06/2023
2023-06-30 15:15:00+00:00,9959.19,0,15,15,4,Friday,6,June,2,2023,26,181,evening,22.5,0,19.9,22.4,0,19.3,22,0,19.6,10047.7,7187.96,9060.137465,10047.7,7032.06,8980.863359,-0.02216989,0,9147.93946,30/06/2023
2023-06-30 15:30:00+00:00,9959.19,0,30,15,4,Friday,6,June,2,2023,26,181,evening,22.5,0,19.9,22.4,0,19.3,22,0,19.6,10047.7,7187.96,9069.253264,10047.7,7032.06,8988.059401,-0.02216989,0,9167.170898,30/06/2023
2023-06-30 15:45:00+00:00,9959.19,0,45,15,4,Friday,6,June,2,2023,26,181,evening,22.5,0,19.9,22.4,0,19.3,22,0,19.6,10047.7,7187.96,9078.760521,10047.7,7032.06,8995.367682,-0.02216989,0,9195.732149,30/06/2023
2023-06-30 16:00:00+00:00,9959.19,0,0,16,4,Friday,6,June,2,2023,26,181,evening,22.4,0,18.9,21.4,0,18.2,21.6,0,19.1,10047.7,7187.96,9088.060139,10047.7,7032.06,9002.626406,-0.02216989,0,9189.9841,30/06/2023
2023-06-30 16:15:00+00:00,9959.19,0,15,16,4,Friday,6,June,2,2023,26,181,evening,22.4,0,18.9,21.4,0,18.2,21.6,0,19.1,10047.7,7187.96,9097.447396,10047.7,7032.06,9009.954583,-0.02216989,0,9177.238525,30/06/2023
2023-06-30 16:30:00+00:00,9959.19,0,30,16,4,Friday,6,June,2,2023,26,181,evening,22.4,0,18.9,21.4,0,18.2,21.6,0,19.1,10047.7,7252.74,9107.069722,10047.7,7032.06,9017.436693,-0.031381985,0,9176.206618,30/06/2023
2023-06-30 16:45:00+00:00,9959.19,0,45,16,4,Friday,6,June,2,2023,26,181,evening,22.4,0,18.9,21.4,0,18.2,21.6,0,19.1,10047.7,7252.74,9116.336458,10047.7,7032.06,9024.918151,-0.031381985,0,9181.194021,30/06/2023
2023-06-30 17:00:00+00:00,9959.19,0,0,17,4,Friday,6,June,2,2023,26,181,evening,21.1,0,18.4,20.1,0,17,21.5,0,19.6,10047.7,7252.74,9125.642847,10047.7,7032.06,9032.538516,-0.031381985,0,9100.384534,30/06/2023
2023-06-30 17:15:00+00:00,9959.19,0,15,17,4,Friday,6,June,2,2023,26,181,evening,21.1,0,18.4,20.1,0,17,21.5,0,19.6,10047.7,7252.74,9134.568368,10047.7,7167.52,9040.16125,-0.011889747,0,9063.511191,30/06/2023
2023-06-30 17:30:00+00:00,9959.19,0,30,17,4,Friday,6,June,2,2023,26,181,evening,21.1,0,18.4,20.1,0,17,21.5,0,19.6,10047.7,7372.31,9143.965764,10047.7,7187.96,9047.431224,-0.025647054,0,9043.463145,30/06/2023
2023-06-30 17:45:00+00:00,9959.19,0,45,17,4,Friday,6,June,2,2023,26,181,evening,21.1,0,18.4,20.1,0,17,21.5,0,19.6,10047.7,7400.14,9152.947986,10047.7,7187.96,9054.323073,-0.029518806,0,9039.4384,30/06/2023
2023-06-30 18:00:00+00:00,9959.19,0,0,18,4,Friday,6,June,2,2023,26,181,night,20.7,0,17.6,19.6,0,17,21.2,0,20,10047.7,7400.14,9161.793681,10047.7,7187.96,9061.184297,-0.029518806,0,8840.617481,30/06/2023
2023-06-30 18:15:00+00:00,9959.19,0,15,18,4,Friday,6,June,2,2023,26,181,night,20.7,0,17.6,19.6,0,17,21.2,0,20,10047.7,7400.14,9170.645486,10047.7,7187.96,9067.754219,-0.029518806,0,8792.893449,30/06/2023
2023-06-30 18:30:00+00:00,9959.19,0,30,18,4,Friday,6,June,2,2023,26,181,night,20.7,0,17.6,19.6,0,17,21.2,0,20,10047.7,7400.14,9179.072674,10047.7,7187.96,9074.407839,-0.029518806,0,8778.613495,30/06/2023
2023-06-30 18:45:00+00:00,9959.19,0,45,18,4,Friday,6,June,2,2023,26,181,night,20.7,0,17.6,19.6,0,17,21.2,0,20,10047.7,7400.14,9187.419965,10047.7,7187.96,9080.879479,-0.029518806,0,8751.560962,30/06/2023
2023-06-30 19:00:00+00:00,9959.19,0,0,19,4,Friday,6,June,2,2023,26,181,night,19.4,0,17.4,19,0,16.8,20.5,0,19.2,10047.7,7400.14,9195.343611,10047.7,7187.96,9086.897448,-0.029518806,0,8673.105051,30/06/2023
2023-06-30 19:15:00+00:00,9959.19,0,15,19,4,Friday,6,June,2,2023,26,181,night,19.4,0,17.4,19,0,16.8,20.5,0,19.2,10047.7,7400.14,9202.50691,10047.7,7187.96,9092.038203,-0.029518806,0,8640.211016,30/06/2023
2023-06-30 19:30:00+00:00,9959.19,0,30,19,4,Friday,6,June,2,2023,26,181,night,19.4,0,17.4,19,0,16.8,20.5,0,19.2,10047.7,7400.14,9209.122014,10047.7,7187.96,9097.113958,-0.029518806,0,8618.085755,30/06/2023
2023-06-30 19:45:00+00:00,9959.19,0,45,19,4,Friday,6,June,2,2023,26,181,night,19.4,0,17.4,19,0,16.8,20.5,0,19.2,10047.7,7400.14,9214.856979,10047.7,7187.96,9101.541901,-0.029518806,0,8591.634189,30/06/2023
2023-06-30 20:00:00+00:00,9959.19,0,0,20,4,Friday,6,June,2,2023,26,181,night,18.8,0,17.3,18.5,0,16.9,18.4,0,17.3,10047.7,7400.14,9219.732708,10047.7,7187.96,9105.345495,-0.029518806,0,8651.006036,30/06/2023
2023-06-30 20:15:00+00:00,9959.19,0,15,20,4,Friday,6,June,2,2023,26,181,night,18.8,0,17.3,18.5,0,16.9,18.4,0,17.3,10047.7,7400.14,9224.10191,10047.7,7187.96,9109.048464,-0.029518806,0,8639.848627,30/06/2023
2023-06-30 20:30:00+00:00,9959.19,0,30,20,4,Friday,6,June,2,2023,26,181,night,18.8,0,17.3,18.5,0,16.9,18.4,0,17.3,10047.7,7400.14,9227.78941,10047.7,7187.96,9112.157448,-0.029518806,0,8623.380833,30/06/2023
2023-06-30 20:45:00+00:00,9959.19,0,45,20,4,Friday,6,June,2,2023,26,181,night,18.8,0,17.3,18.5,0,16.9,18.4,0,17.3,10047.7,7400.14,9230.855556,10047.7,7187.96,9114.738307,-0.029518806,0,8577.967417,30/06/2023
2023-06-30 21:00:00+00:00,9959.19,0,0,21,4,Friday,6,June,2,2023,26,181,night,18.4,0,16.9,18,0,16.4,17.8,0,17.3,10047.7,7400.14,9233.809896,10047.7,7187.96,9117.00237,-0.029518806,0,8471.206701,30/06/2023
2023-06-30 21:15:00+00:00,9959.19,0,15,21,4,Friday,6,June,2,2023,26,181,night,18.4,0,16.9,18,0,16.4,17.8,0,17.3,10047.7,7400.14,9236.673333,10047.7,7187.96,9119.110339,-0.029518806,0,8344.065339,30/06/2023
2023-06-30 21:30:00+00:00,9959.19,0,30,21,4,Friday,6,June,2,2023,26,181,night,18.4,0,16.9,18,0,16.4,17.8,0,17.3,10047.7,7400.14,9238.918056,10047.7,7187.96,9120.633177,-0.029518806,0,8224.317945,30/06/2023
2023-06-30 21:45:00+00:00,9959.19,0,45,21,4,Friday,6,June,2,2023,26,181,night,18.4,0,16.9,18,0,16.4,17.8,0,17.3,10047.7,7400.14,9240.841632,10047.7,7187.96,9122.239792,-0.029518806,0,8156.439476,30/06/2023
2023-06-30 22:00:00+00:00,9959.19,0,0,22,4,Friday,6,June,2,2023,26,181,night,17.9,0,16.4,17.8,0,16.4,17.3,0,16.8,10047.7,7400.14,9242.372222,10047.7,7187.96,9123.400182,-0.029518806,0,7988.678872,30/06/2023
2023-06-30 22:15:00+00:00,9959.19,0,15,22,4,Friday,6,June,2,2023,26,181,night,17.9,0,16.4,17.8,0,16.4,17.3,0,16.8,10047.7,7400.14,9243.738125,10047.7,7187.96,9124.47888,-0.029518806,0,7833.263655,30/06/2023
2023-06-30 22:30:00+00:00,9959.19,0,30,22,4,Friday,6,June,2,2023,26,181,night,17.9,0,16.4,17.8,0,16.4,17.3,0,16.8,10047.7,7400.14,9244.537326,10047.7,7187.96,9125.396042,-0.029518806,0,7733.749775,30/06/2023
2023-06-30 22:45:00+00:00,9959.19,0,45,22,4,Friday,6,June,2,2023,26,181,night,17.9,0,16.4,17.8,0,16.4,17.3,0,16.8,10047.7,7400.14,9245.242535,10047.7,7187.96,9126.58388,-0.029518806,0,7677.786209,30/06/2023
2023-06-30 23:00:00+00:00,9959.19,0,0,23,4,Friday,6,June,2,2023,26,181,night,17.6,0,16.1,17.5,0.1,16.3,17.1,0,16.2,10047.7,7400.14,9246.258229,10047.7,7187.96,9127.509531,-0.029518806,0,7637.249901,30/06/2023
2023-06-30 23:15:00+00:00,9959.19,0,15,23,4,Friday,6,June,2,2023,26,181,night,17.6,0,16.1,17.5,0.1,16.3,17.1,0,16.2,10047.7,7400.14,9247.380174,10047.7,7187.96,9128.45125,-0.029518806,0,7530.445128,30/06/2023
2023-06-30 23:30:00+00:00,9959.19,0,30,23,4,Friday,6,June,2,2023,26,181,night,17.6,0,16.1,17.5,0.1,16.3,17.1,0,16.2,10047.7,7400.14,9248.423264,10047.7,7187.96,9129.364896,-0.029518806,0,7462.97435,30/06/2023
2023-06-30 23:45:00+00:00,9959.19,0,45,23,4,Friday,6,June,2,2023,26,181,night,17.6,0,16.1,17.5,0.1,16.3,17.1,0,16.2,10047.7,7400.14,9249.08941,10047.7,7187.96,9130.215964,-0.029518806,0,7418.367677,30/06/2023
2023-07-01 00:00:00+00:00,9959.19,0,0,0,5,Saturday,7,July,3,2023,26,182,midnight,17.2,0.1,15.8,17.4,0,16.1,16.9,0,15.6,10047.7,7400.14,9249.349097,10047.7,7187.96,9130.845651,-0.029518806,0,7486.112627,30/06/2023
2023-07-01 00:15:00+00:00,9959.19,0,15,0,5,Saturday,7,July,3,2023,26,182,midnight,17.2,0.1,15.8,17.4,0,16.1,16.9,0,15.6,10047.7,7400.14,9250.218611,10047.7,7187.96,9131.597917,-0.029518806,0,7464.438598,30/06/2023
2023-07-01 00:30:00+00:00,9959.19,0,30,0,5,Saturday,7,July,3,2023,26,182,midnight,17.2,0.1,15.8,17.4,0,16.1,16.9,0,15.6,10047.7,7400.14,9250.885556,10047.7,7187.96,9132.406172,-0.029518806,0,7449.908076,30/06/2023
2023-07-01 00:45:00+00:00,9959.19,0,45,0,5,Saturday,7,July,3,2023,26,182,midnight,17.2,0.1,15.8,17.4,0,16.1,16.9,0,15.6,10047.7,7400.14,9251.752882,10047.7,7187.96,9133.172448,-0.029518806,0,7423.177969,30/06/2023
2023-07-01 01:00:00+00:00,9959.19,0,0,1,5,Saturday,7,July,3,2023,26,182,midnight,17,0.1,15.6,17.2,0,15.8,16.8,0,15.3,10047.7,7400.14,9252.273576,10047.7,7187.96,9133.941693,-0.029518806,0,7397.920622,30/06/2023
2023-07-01 01:15:00+00:00,9959.19,0,15,1,5,Saturday,7,July,3,2023,26,182,midnight,17,0.1,15.6,17.2,0,15.8,16.8,0,15.3,10047.7,7400.14,9253.383924,10047.7,7187.96,9134.822474,-0.029518806,0,7392.294202,30/06/2023
2023-07-01 01:30:00+00:00,9959.19,0,30,1,5,Saturday,7,July,3,2023,26,182,midnight,17,0.1,15.6,17.2,0,15.8,16.8,0,15.3,10047.7,7400.14,9254.654826,10047.7,7187.96,9135.787917,-0.029518806,0,7389.955368,30/06/2023
2023-07-01 01:45:00+00:00,9959.19,0,45,1,5,Saturday,7,July,3,2023,26,182,midnight,17,0.1,15.6,17.2,0,15.8,16.8,0,15.3,10047.7,7400.14,9256.141875,10047.7,7187.96,9136.931719,-0.029518806,0,7388.931398,30/06/2023
2023-07-01 02:00:00+00:00,9959.19,0,0,2,5,Saturday,7,July,3,2023,26,182,midnight,17,0.1,15.1,16.2,0.7,14.8,16.4,0,14.6,10047.7,7400.14,9257.987639,10047.7,7187.96,9138.271042,-0.029518806,0,7390.571137,30/06/2023
2023-07-01 02:15:00+00:00,9959.19,0,15,2,5,Saturday,7,July,3,2023,26,182,midnight,17,0.1,15.1,16.2,0.7,14.8,16.4,0,14.6,10047.7,7400.14,9259.598681,10047.7,7187.96,9139.506432,-0.029518806,0,7396.854033,30/06/2023
2023-07-01 02:30:00+00:00,9959.19,0,30,2,5,Saturday,7,July,3,2023,26,182,midnight,17,0.1,15.1,16.2,0.7,14.8,16.4,0,14.6,10047.7,7400.14,9261.136701,10047.7,7187.96,9140.963724,-0.029518806,0,7398.305025,30/06/2023
2023-07-01 02:45:00+00:00,9959.19,0,45,2,5,Saturday,7,July,3,2023,26,182,midnight,17,0.1,15.1,16.2,0.7,14.8,16.4,0,14.6,10047.7,7400.14,9262.673924,10047.7,7187.96,9142.599375,-0.029518806,0,7406.146123,30/06/2023
2023-07-01 03:00:00+00:00,9959.19,0,0,3,5,Saturday,7,July,3,2023,26,182,midnight,16.2,0.6,14.5,15.9,0.1,14.7,15.7,0.2,14.2,10047.7,7400.14,9264.574236,10047.7,7187.96,9144.228281,-0.029518806,0,7417.901695,30/06/2023
2023-07-01 03:15:00+00:00,9959.19,0,15,3,5,Saturday,7,July,3,2023,26,182,midnight,16.2,0.6,14.5,15.9,0.1,14.7,15.7,0.2,14.2,10047.7,7400.14,9266.24934,10047.7,7187.96,9145.685182,-0.029518806,0,7431.575998,30/06/2023
2023-07-01 03:30:00+00:00,9959.19,0,30,3,5,Saturday,7,July,3,2023,26,182,midnight,16.2,0.6,14.5,15.9,0.1,14.7,15.7,0.2,14.2,10047.7,7400.14,9268.069826,10047.7,7187.96,9147.42612,-0.029518806,0,7436.556545,30/06/2023
2023-07-01 03:45:00+00:00,9959.19,0,45,3,5,Saturday,7,July,3,2023,26,182,midnight,16.2,0.6,14.5,15.9,0.1,14.7,15.7,0.2,14.2,10047.7,7400.14,9269.627604,10047.7,7187.96,9149.271276,-0.029518806,0,7455.585811,30/06/2023
2023-07-01 04:00:00+00:00,9959.19,0,0,4,5,Saturday,7,July,3,2023,26,182,midnight,15.9,0.5,14.5,16,0,14.9,15,0.7,13.7,10047.7,7400.14,9271.34434,10047.7,7187.96,9151.063776,-0.029518806,0,7546.354327,30/06/2023
2023-07-01 04:15:00+00:00,9959.19,0,15,4,5,Saturday,7,July,3,2023,26,182,midnight,15.9,0.5,14.5,16,0,14.9,15,0.7,13.7,10047.7,7400.14,9272.701076,10047.7,7187.96,9152.83612,-0.029518806,0,7599.950193,30/06/2023
2023-07-01 04:30:00+00:00,9959.19,0,30,4,5,Saturday,7,July,3,2023,26,182,midnight,15.9,0.5,14.5,16,0,14.9,15,0.7,13.7,10047.7,7400.14,9274.211701,10047.7,7187.96,9154.762135,-0.029518806,0,7641.051664,30/06/2023
2023-07-01 04:45:00+00:00,9959.19,0,45,4,5,Saturday,7,July,3,2023,26,182,midnight,15.9,0.5,14.5,16,0,14.9,15,0.7,13.7,10047.7,7400.14,9276.265104,10047.7,7187.96,9157.035599,-0.029518806,0,7712.474077,30/06/2023
2023-07-01 05:00:00+00:00,9959.19,0,0,5,5,Saturday,7,July,3,2023,26,182,midnight,16.1,0,14.5,16.1,0,15.3,14.9,0.3,13.6,10047.7,7400.14,9278.212569,10047.7,7187.96,9159.356667,-0.029518806,0,7823.840584,30/06/2023
2023-07-01 05:15:00+00:00,9959.19,0,15,5,5,Saturday,7,July,3,2023,26,182,midnight,16.1,0,14.5,16.1,0,15.3,14.9,0.3,13.6,10047.7,7400.14,9280.36316,10047.7,7187.96,9161.554609,-0.029518806,0,7911.97837,30/06/2023
2023-07-01 05:30:00+00:00,9959.19,0,30,5,5,Saturday,7,July,3,2023,26,182,midnight,16.1,0,14.5,16.1,0,15.3,14.9,0.3,13.6,10047.7,7400.14,9282.567431,10047.7,7187.96,9163.53974,-0.029518806,0,8030.029459,30/06/2023
2023-07-01 05:45:00+00:00,9959.19,0,45,5,5,Saturday,7,July,3,2023,26,182,midnight,16.1,0,14.5,16.1,0,15.3,14.9,0.3,13.6,10047.7,7400.14,9284.992188,10047.7,7187.96,9165.537344,-0.029518806,0,8103.317245,30/06/2023
2023-07-01 06:00:00+00:00,9959.19,0,0,6,5,Saturday,7,July,3,2023,26,182,early_morning,16.2,0.2,14.5,16.3,0,15.6,15,0.6,13.9,10047.7,7400.14,9287.443958,10047.7,7187.96,9167.237214,-0.029518806,0,8304.434506,30/06/2023
2023-07-01 06:15:00+00:00,9959.19,0,15,6,5,Saturday,7,July,3,2023,26,182,early_morning,16.2,0.2,14.5,16.3,0,15.6,15,0.6,13.9,10047.7,7400.14,9289.479549,10047.7,7187.96,9169.143099,-0.029518806,0,8385.032554,30/06/2023
2023-07-01 06:30:00+00:00,9959.19,0,30,6,5,Saturday,7,July,3,2023,26,182,early_morning,16.2,0.2,14.5,16.3,0,15.6,15,0.6,13.9,10047.7,7400.14,9291.692465,10047.7,7187.96,9171.029505,-0.029518806,0,8507.369049,30/06/2023
2023-07-01 06:45:00+00:00,9959.19,0,45,6,5,Saturday,7,July,3,2023,26,182,early_morning,16.2,0.2,14.5,16.3,0,15.6,15,0.6,13.9,10047.7,7400.14,9293.568715,10047.7,7187.96,9172.73263,-0.029518806,0,8575.471891,30/06/2023
2023-07-01 07:00:00+00:00,9959.19,0,0,7,5,Saturday,7,July,3,2023,26,182,early_morning,16.4,0.3,15.2,16.8,0,15.8,15.3,0.1,14.4,10047.7,7400.14,9295.326806,10047.7,7187.96,9174.298281,-0.029518806,0,8725.330857,30/06/2023
2023-07-01 07:15:00+00:00,9959.19,0,15,7,5,Saturday,7,July,3,2023,26,182,early_morning,16.4,0.3,15.2,16.8,0,15.8,15.3,0.1,14.4,10047.7,7400.14,9296.795243,10047.7,7187.96,9175.984271,-0.029518806,0,8782.483825,30/06/2023
2023-07-01 07:30:00+00:00,9959.19,0,30,7,5,Saturday,7,July,3,2023,26,182,early_morning,16.4,0.3,15.2,16.8,0,15.8,15.3,0.1,14.4,10047.7,7400.14,9298.619583,10047.7,7187.96,9177.523203,-0.029518806,0,8869.977904,30/06/2023
2023-07-01 07:45:00+00:00,9959.19,0,45,7,5,Saturday,7,July,3,2023,26,182,early_morning,16.4,0.3,15.2,16.8,0,15.8,15.3,0.1,14.4,10047.7,7400.14,9300.28125,10047.7,7187.96,9178.975104,-0.029518806,0,8905.398955,30/06/2023
2023-07-01 08:00:00+00:00,9959.19,0,0,8,5,Saturday,7,July,3,2023,26,182,early_morning,17,0,16,17.2,0.1,16.4,15.7,0.1,15.1,10047.7,7400.14,9301.988785,10047.7,7187.96,9180.397969,-0.029518806,0,9030.893344,30/06/2023
2023-07-01 08:15:00+00:00,9959.19,0,15,8,5,Saturday,7,July,3,2023,26,182,early_morning,17,0,16,17.2,0.1,16.4,15.7,0.1,15.1,10047.7,7400.14,9303.354618,10047.7,7187.96,9181.942187,-0.029518806,0,9040.760734,30/06/2023
2023-07-01 08:30:00+00:00,9959.19,0,30,8,5,Saturday,7,July,3,2023,26,182,early_morning,17,0,16,17.2,0.1,16.4,15.7,0.1,15.1,10047.7,7400.14,9305.505417,10047.7,7187.96,9183.271458,-0.029518806,0,9070.364419,30/06/2023
2023-07-01 08:45:00+00:00,9959.19,0,45,8,5,Saturday,7,July,3,2023,26,182,early_morning,17,0,16,17.2,0.1,16.4,15.7,0.1,15.1,10047.7,7400.14,9307.670903,10047.7,7187.96,9184.711198,-0.029518806,0,9078.42067,30/06/2023
2023-07-01 09:00:00+00:00,9959.19,0,0,9,5,Saturday,7,July,3,2023,26,182,late_morning,17.6,0,16.2,17.6,1.3,17.8,16.4,0,15.7,10047.7,7400.14,9310.094514,10047.7,7187.96,9186.205677,-0.029518806,0,9099.062593,30/06/2023
2023-07-01 09:15:00+00:00,9959.19,0,15,9,5,Saturday,7,July,3,2023,26,182,late_morning,17.6,0,16.2,17.6,1.3,17.8,16.4,0,15.7,10047.7,7400.14,9312.895625,10047.7,7187.96,9187.848021,-0.029518806,0,9105.015218,30/06/2023
2023-07-01 09:30:00+00:00,9959.19,0,30,9,5,Saturday,7,July,3,2023,26,182,late_morning,17.6,0,16.2,17.6,1.3,17.8,16.4,0,15.7,10047.7,7400.14,9316.410451,10047.7,7187.96,9189.863698,-0.029518806,0,9127.091575,30/06/2023
2023-07-01 09:45:00+00:00,9959.19,0,45,9,5,Saturday,7,July,3,2023,26,182,late_morning,17.6,0,16.2,17.6,1.3,17.8,16.4,0,15.7,10047.7,7400.14,9320.105,10047.7,7187.96,9192.199792,-0.029518806,0,9127.699179,30/06/2023
2023-07-01 10:00:00+00:00,9959.19,0,0,10,5,Saturday,7,July,3,2023,26,182,late_morning,18.1,0.1,17.2,17.9,0.9,17.8,16.9,0,16.3,10047.7,7400.14,9323.629479,10047.7,7187.96,9194.49224,-0.029518806,0,9109.816789,30/06/2023
2023-07-01 10:15:00+00:00,9959.19,0,15,10,5,Saturday,7,July,3,2023,26,182,late_morning,18.1,0.1,17.2,17.9,0.9,17.8,16.9,0,16.3,10047.7,7400.14,9327.338576,10047.7,7187.96,9196.976536,-0.029518806,0,9090.517042,30/06/2023
2023-07-01 10:30:00+00:00,9959.19,0,30,10,5,Saturday,7,July,3,2023,26,182,late_morning,18.1,0.1,17.2,17.9,0.9,17.8,16.9,0,16.3,10047.7,7400.14,9331.11,10047.7,7187.96,9199.650417,-0.029518806,0,9078.359454,30/06/2023
2023-07-01 10:45:00+00:00,9959.19,0,45,10,5,Saturday,7,July,3,2023,26,182,late_morning,18.1,0.1,17.2,17.9,0.9,17.8,16.9,0,16.3,10047.7,7400.14,9335.122917,10047.7,7187.96,9202.393568,-0.029518806,0,9080.954451,30/06/2023
2023-07-01 11:00:00+00:00,9959.19,0,0,11,5,Saturday,7,July,3,2023,26,182,late_morning,18,0.4,17.5,19.2,0.4,19,17.5,0,17.6,10047.7,7400.14,9339.157465,10047.7,7187.96,9205.520651,-0.029518806,0,9023.966016,30/06/2023
2023-07-01 11:15:00+00:00,9959.19,0,15,11,5,Saturday,7,July,3,2023,26,182,late_morning,18,0.4,17.5,19.2,0.4,19,17.5,0,17.6,10047.7,7400.14,9343.015833,10047.7,7187.96,9208.54875,-0.029518806,0,9004.516857,30/06/2023
2023-07-01 11:30:00+00:00,9959.19,0,30,11,5,Saturday,7,July,3,2023,26,182,late_morning,18,0.4,17.5,19.2,0.4,19,17.5,0,17.6,10047.7,7400.14,9347.189653,10047.7,7187.96,9211.339063,-0.029518806,0,8991.075871,30/06/2023
2023-07-01 11:45:00+00:00,9959.19,0,45,11,5,Saturday,7,July,3,2023,26,182,late_morning,18,0.4,17.5,19.2,0.4,19,17.5,0,17.6,10047.7,7400.14,9351.206458,10047.7,7187.96,9214.078984,-0.029518806,0,8965.050919,30/06/2023
2023-07-01 12:00:00+00:00,9959.19,0,0,12,5,Saturday,7,July,3,2023,26,182,afternoon,18,0.1,18.4,19.8,0,20,18,0,18.2,10047.7,7400.14,9355.057535,10047.7,7187.96,9216.807969,-0.029518806,0,8786.970384,30/06/2023
2023-07-01 12:15:00+00:00,9959.19,0,15,12,5,Saturday,7,July,3,2023,26,182,afternoon,18,0.1,18.4,19.8,0,20,18,0,18.2,10047.7,7400.14,9359.360417,10047.7,7187.96,9220.051198,-0.029518806,0,8761.304491,30/06/2023
2023-07-01 12:30:00+00:00,9959.19,0,30,12,5,Saturday,7,July,3,2023,26,182,afternoon,18,0.1,18.4,19.8,0,20,18,0,18.2,10047.7,7400.14,9364.261215,10047.7,7187.96,9223.78125,-0.029518806,0,8735.898023,30/06/2023
2023-07-01 12:45:00+00:00,9959.19,0,45,12,5,Saturday,7,July,3,2023,26,182,afternoon,18,0.1,18.4,19.8,0,20,18,0,18.2,10047.7,7400.14,9369.739306,10047.7,7187.96,9227.852057,-0.029518806,0,8709.10222,30/06/2023
